date_time,precipitation [mm],temperature [C],moisture [%]
2000-07-20 03:00:00,0.0,8.3,0.582386
2000-07-20 03:30:00,0.0,7.7,0.581507909
2000-07-20 04:00:00,0.0,7.5,0.580567545
2000-07-20 04:30:00,0.0,6.8,0.579580152
2000-07-20 05:00:00,0.0,6.2,0.578679909
2000-07-20 05:30:00,0.0,5.5,0.5779
2000-07-20 06:00:00,0.0,5.55,0.576952788
2000-07-20 06:30:00,0.0,5.1,0.575997212
2000-07-20 07:00:00,0.0,5.4,0.574955333
2000-07-20 07:30:00,0.0,6.7,0.573814303
2000-07-20 08:00:00,0.0,8.45,0.573137515
2000-07-20 08:30:00,0.0,9.8,0.572924242
2000-07-20 09:00:00,0.0,11.35,0.572883788
2000-07-20 09:30:00,0.0,13.4,0.572729394
2000-07-20 10:00:00,0.0,15.5,0.573099273
2000-07-20 10:30:00,0.0,17.1,0.573738818
2000-07-20 11:00:00,0.0,18.75,0.574425394
2000-07-20 11:30:00,0.0,19.7,0.574408818
2000-07-20 12:00:00,0.0,20.7,0.574139273
2000-07-20 12:30:00,0.0,21.6,0.573416333
2000-07-20 13:00:00,0.0,22.6,0.572418182
2000-07-20 13:30:00,0.0,23.5,0.571344485
2000-07-20 14:00:00,0.0,24.45,0.570071485
2000-07-20 14:30:00,0.0,25.1,0.569014212
2000-07-20 15:00:00,0.0,25.7,0.568195485
2000-07-20 15:30:00,0.0,26.0,0.566875788
2000-07-20 16:00:00,0.0,26.15,0.565298545
2000-07-20 16:30:00,0.0,26.5,0.563708697
2000-07-20 17:00:00,0.0,26.65,0.562066606
2000-07-20 17:30:00,0.0,26.8,0.560287939
2000-07-20 18:00:00,0.0,26.65,0.558541485
2000-07-20 18:30:00,0.0,26.3,0.556787212
2000-07-20 19:00:00,0.0,26.1,0.555702242
2000-07-20 19:30:00,0.0,25.5,0.554283697
2000-07-20 20:00:00,0.0,23.65,0.553116636
2000-07-20 20:30:00,0.0,20.8,0.552102152
2000-07-20 21:00:00,0.0,18.75,0.551090424
2000-07-20 21:30:00,0.0,17.1,0.550273394
2000-07-20 22:00:00,0.0,15.75,0.548992455
2000-07-20 22:30:00,0.0,14.4,0.547758636
2000-07-20 23:00:00,0.0,13.25,0.546488303
2000-07-20 23:30:00,0.0,12.5,0.545120818
2000-07-21 00:00:00,0.0,12.15,0.543753576
2000-07-21 00:30:00,0.0,11.8,0.542066515
2000-07-21 01:00:00,0.0,11.3,0.540837788
2000-07-21 01:30:00,0.0,11.1,0.539417758
2000-07-21 02:00:00,0.0,11.1,0.537996727
2000-07-21 02:30:00,0.0,11.0,0.537028939
2000-07-21 03:00:00,0.0,10.6,0.536329667
2000-07-21 03:30:00,0.0,10.0,0.535700061
2000-07-21 04:00:00,0.0,9.6,0.534481939
2000-07-21 04:30:00,0.0,9.3,0.533309364
2000-07-21 05:00:00,0.0,9.1,0.531980879
2000-07-21 05:30:00,0.0,8.8,0.530909545
2000-07-21 06:00:00,0.0,8.8,0.530203697
2000-07-21 06:30:00,0.0,8.4,0.529741818
2000-07-21 07:00:00,0.0,8.65,0.529066061
2000-07-21 07:30:00,0.0,9.6,0.528466
2000-07-21 08:00:00,0.0,10.7,0.528084727
2000-07-21 08:30:00,0.0,12.1,0.527833576
2000-07-21 09:00:00,0.0,13.6,0.527808909
2000-07-21 09:30:00,0.0,15.9,0.528022667
2000-07-21 10:00:00,0.0,18.35,0.528691697
2000-07-21 10:30:00,0.0,19.4,0.529939636
2000-07-21 11:00:00,0.0,20.65,0.529939697
2000-07-21 11:30:00,0.0,21.4,0.530255212
2000-07-21 12:00:00,0.0,23.0,0.530505212
2000-07-21 12:30:00,0.0,23.7,0.530366212
2000-07-21 13:00:00,0.0,23.9,0.529985848
2000-07-21 13:30:00,0.0,24.9,0.529451788
2000-07-21 14:00:00,0.0,25.9,0.528312182
2000-07-21 14:30:00,0.0,27.5,0.526589636
2000-07-21 15:00:00,0.0,27.55,0.524806576
2000-07-21 15:30:00,0.0,26.7,0.523200424
2000-07-21 16:00:00,0.0,26.35,0.521026545
2000-07-21 16:30:00,0.0,26.6,0.518464545
2000-07-21 17:00:00,0.0,26.4,0.515672576
2000-07-21 17:30:00,0.0,26.2,0.513082424
2000-07-21 18:00:00,0.0,25.65,0.510868515
2000-07-21 18:30:00,0.0,25.2,0.509178364
2000-07-21 19:00:00,0.0,24.85,0.508098061
2000-07-21 19:30:00,0.0,24.6,0.506978182
2000-07-21 20:00:00,0.0,24.05,0.505836273
2000-07-21 20:30:00,0.0,23.2,0.504875091
2000-07-21 21:00:00,0.0,22.6,0.504055182
2000-07-21 21:30:00,0.0,22.4,0.503190121
2000-07-21 22:00:00,0.0,21.7,0.502418152
2000-07-21 22:30:00,0.0,20.2,0.501678364
2000-07-21 23:00:00,0.0,18.2,0.500780364
2000-07-21 23:30:00,0.0,17.5,0.499766576
2000-07-22 00:00:00,0.0,16.15,0.498892333
2000-07-22 00:30:00,0.0,15.1,0.497814485
2000-07-22 01:00:00,0.0,14.85,0.496878697
2000-07-22 01:30:00,0.0,15.7,0.495918182
2000-07-22 02:00:00,0.0,14.85,0.495098061
2000-07-22 02:30:00,0.0,14.4,0.494244545
2000-07-22 03:00:00,0.0,15.4,0.493505727
2000-07-22 03:30:00,0.0,16.9,0.49303803
2000-07-22 04:00:00,0.0,16.05,0.492324091
2000-07-22 04:30:00,0.0,14.1,0.491835061
2000-07-22 05:00:00,0.0,12.9,0.491313848
2000-07-22 05:30:00,0.0,12.4,0.490811697
2000-07-22 06:00:00,0.0,11.95,0.490376879
2000-07-22 06:30:00,0.0,11.5,0.489758212
2000-07-22 07:00:00,0.0,12.15,0.489310091
2000-07-22 07:30:00,0.0,13.4,0.488796303
2000-07-22 08:00:00,0.0,15.15,0.488394333
2000-07-22 08:30:00,0.0,17.9,0.488350697
2000-07-22 09:00:00,0.0,19.05,0.488307485
2000-07-22 09:30:00,0.0,19.9,0.488341818
2000-07-22 10:00:00,0.0,20.85,0.488376879
2000-07-22 10:30:00,0.0,21.5,0.488243485
2000-07-22 11:00:00,0.0,22.8,0.488352606
2000-07-22 11:30:00,0.0,23.2,0.48778803
2000-07-22 12:00:00,0.0,23.9,0.486403273
2000-07-22 12:30:00,0.0,25.3,0.484940303
2000-07-22 13:00:00,0.0,26.1,0.483831121
2000-07-22 13:30:00,0.0,26.5,0.482665576
2000-07-22 14:00:00,0.0,27.4,0.481187818
2000-07-22 14:30:00,0.0,27.6,0.479411545
2000-07-22 15:00:00,0.0,27.65,0.477530121
2000-07-22 15:30:00,0.0,27.7,0.475811
2000-07-22 16:00:00,0.0,27.45,0.473839182
2000-07-22 16:30:00,0.0,27.3,0.471997394
2000-07-22 17:00:00,0.0,27.4,0.470323848
2000-07-22 17:30:00,0.0,26.5,0.468761939
2000-07-22 18:00:00,0.0,26.3,0.467443939
2000-07-22 18:30:00,0.0,25.9,0.465527273
2000-07-22 19:00:00,0.0,25.05,0.463385545
2000-07-22 19:30:00,0.0,23.8,0.461316121
2000-07-22 20:00:00,0.0,22.65,0.459936818
2000-07-22 20:30:00,0.0,21.6,0.458927273
2000-07-22 21:00:00,0.0,20.1,0.457861636
2000-07-22 21:30:00,0.0,18.5,0.456733273
2000-07-22 22:00:00,0.0,18.15,0.455564697
2000-07-22 22:30:00,0.0,17.7,0.454176879
2000-07-22 23:00:00,0.0,16.7,0.453071939
2000-07-22 23:30:00,0.0,15.5,0.452053545
2000-07-23 00:00:00,0.0,15.9,0.451089879
2000-07-23 00:30:00,0.0,16.2,0.450375333
2000-07-23 01:00:00,0.0,15.4,0.449495576
2000-07-23 01:30:00,0.0,14.2,0.448304545
2000-07-23 02:00:00,0.0,13.6,0.447814758
2000-07-23 02:30:00,0.0,13.6,0.447022758
2000-07-23 03:00:00,0.0,13.55,0.446429242
2000-07-23 03:30:00,0.0,13.8,0.445389364
2000-07-23 04:00:00,0.0,13.6,0.444751273
2000-07-23 04:30:00,0.0,13.4,0.444113152
2000-07-23 05:00:00,0.0,12.65,0.443322
2000-07-23 05:30:00,0.0,11.8,0.442688879
2000-07-23 06:00:00,0.0,11.05,0.44200797
2000-07-23 06:30:00,0.0,10.5,0.441216727
2000-07-23 07:00:00,0.0,10.5,0.44034297
2000-07-23 07:30:00,0.0,10.9,0.439833848
2000-07-23 08:00:00,0.0,14.45,0.439534697
2000-07-23 08:30:00,0.0,16.3,0.439180758
2000-07-23 09:00:00,0.0,17.45,0.438819152
2000-07-23 09:30:00,0.0,19.0,0.438955273
2000-07-23 10:00:00,0.0,20.3,0.439518939
2000-07-23 10:30:00,0.0,21.0,0.439807394
2000-07-23 11:00:00,0.0,21.9,0.439317091
2000-07-23 11:30:00,0.0,23.3,0.437835212
2000-07-23 12:00:00,0.0,24.35,0.43595397
2000-07-23 12:30:00,0.0,25.5,0.434270818
2000-07-23 13:00:00,0.0,26.05,0.432492636
2000-07-23 13:30:00,0.0,26.9,0.431018545
2000-07-23 14:00:00,0.0,27.15,0.429717758
2000-07-23 14:30:00,0.0,27.2,0.427992545
2000-07-23 15:00:00,0.0,27.3,0.426104818
2000-07-23 15:30:00,0.0,28.0,0.424460182
2000-07-23 16:00:00,0.0,28.05,0.422769485
2000-07-23 16:30:00,0.0,27.8,0.421616848
2000-07-23 17:00:00,0.0,27.3,0.420548152
2000-07-23 17:30:00,0.0,26.7,0.419455848
2000-07-23 18:00:00,0.0,26.05,0.417976
2000-07-23 18:30:00,0.0,25.7,0.416957091
2000-07-23 19:00:00,0.0,25.45,0.416259303
2000-07-23 19:30:00,0.0,24.9,0.415972515
2000-07-23 20:00:00,0.0,23.05,0.415720606
2000-07-23 20:30:00,0.0,20.7,0.415377485
2000-07-23 21:00:00,0.0,19.1,0.414741727
2000-07-23 21:30:00,0.0,17.9,0.413902
2000-07-23 22:00:00,0.0,17.2,0.412999273
2000-07-23 22:30:00,0.0,16.7,0.412321364
2000-07-23 23:00:00,0.0,16.2,0.411510636
2000-07-23 23:30:00,0.0,15.4,0.410550424
2000-07-24 00:00:00,0.0,14.75,0.409286909
2000-07-24 00:30:00,0.0,14.3,0.408199273
2000-07-24 01:00:00,0.0,13.8,0.406824303
2000-07-24 01:30:00,0.0,13.5,0.40556203
2000-07-24 02:00:00,0.0,13.25,0.404599758
2000-07-24 02:30:00,0.0,13.2,0.403761818
2000-07-24 03:00:00,0.0,12.95,0.403025758
2000-07-24 03:30:00,0.0,12.1,0.40228297
2000-07-24 04:00:00,0.0,12.0,0.401330424
2000-07-24 04:30:00,0.0,11.2,0.400660333
2000-07-24 05:00:00,0.0,10.45,0.399721848
2000-07-24 05:30:00,0.0,10.9,0.398822515
2000-07-24 06:00:00,0.0,11.1,0.397881394
2000-07-24 06:30:00,0.0,10.9,0.397339091
2000-07-24 07:00:00,0.0,10.75,0.397146939
2000-07-24 07:30:00,0.0,10.5,0.397027788
2000-07-24 08:00:00,0.0,10.95,0.396534121
2000-07-24 08:30:00,0.0,13.0,0.396017242
2000-07-24 09:00:00,0.0,16.4,0.395862636
2000-07-24 09:30:00,0.0,19.1,0.396000273
2000-07-24 10:00:00,0.0,20.85,0.396203061
2000-07-24 10:30:00,0.0,22.0,0.396574606
2000-07-24 11:00:00,0.0,22.75,0.396948636
2000-07-24 11:30:00,0.0,23.7,0.396291333
2000-07-24 12:00:00,0.0,24.8,0.395318788
2000-07-24 12:30:00,0.0,25.1,0.394596848
2000-07-24 13:00:00,0.0,26.05,0.39358
2000-07-24 13:30:00,0.0,26.8,0.392407667
2000-07-24 14:00:00,0.0,26.95,0.391238939
2000-07-24 14:30:00,0.0,27.5,0.389892
2000-07-24 15:00:00,0.0,27.9,0.388485182
2000-07-24 15:30:00,0.0,28.0,0.387352091
2000-07-24 16:00:00,0.0,28.65,0.38614303
2000-07-24 16:30:00,0.0,28.5,0.384912818
2000-07-24 17:00:00,0.0,28.8,0.383633727
2000-07-24 17:30:00,0.0,28.6,0.382282848
2000-07-24 18:00:00,0.0,28.45,0.381254606
2000-07-24 18:30:00,0.0,28.2,0.380158121
2000-07-24 19:00:00,0.0,27.95,0.37904203
2000-07-24 19:30:00,0.0,27.3,0.378062879
2000-07-24 20:00:00,0.0,25.6,0.377334727
2000-07-24 20:30:00,0.0,22.5,0.376731364
2000-07-24 21:00:00,0.0,19.35,0.376119
2000-07-24 21:30:00,0.0,17.6,0.375212242
2000-07-24 22:00:00,0.0,16.05,0.37372903
2000-07-24 22:30:00,0.0,16.0,0.371878333
2000-07-24 23:00:00,0.0,14.9,0.370003697
2000-07-24 23:30:00,0.0,13.8,0.368204182
2000-07-25 00:00:00,0.0,13.3,0.366460515
2000-07-25 00:30:00,0.0,12.5,0.365258818
2000-07-25 01:00:00,0.0,11.95,0.364001727
2000-07-25 01:30:00,0.0,11.5,0.362719212
2000-07-25 02:00:00,0.0,11.05,0.361590818
2000-07-25 02:30:00,0.0,10.6,0.360500242
2000-07-25 03:00:00,0.0,10.4,0.359486212
2000-07-25 03:30:00,0.0,10.0,0.358543697
2000-07-25 04:00:00,0.0,9.7,0.357802788
2000-07-25 04:30:00,0.0,9.4,0.356845545
2000-07-25 05:00:00,0.0,9.15,0.355958939
2000-07-25 05:30:00,0.0,8.8,0.354924727
2000-07-25 06:00:00,0.0,8.45,0.353807121
2000-07-25 06:30:00,0.0,8.6,0.353040424
2000-07-25 07:00:00,0.0,8.55,0.352555788
2000-07-25 07:30:00,0.0,9.6,0.351977515
2000-07-25 08:00:00,0.0,12.25,0.351410121
2000-07-25 08:30:00,0.0,14.1,0.350998061
2000-07-25 09:00:00,0.0,16.2,0.350743909
2000-07-25 09:30:00,0.0,18.9,0.350773758
2000-07-25 10:00:00,0.0,21.1,0.350845667
2000-07-25 10:30:00,0.0,23.2,0.350669424
2000-07-25 11:00:00,0.0,24.15,0.350316394
2000-07-25 11:30:00,0.0,25.4,0.349588394
2000-07-25 12:00:00,0.0,26.15,0.348879545
2000-07-25 12:30:00,0.0,26.7,0.348242333
2000-07-25 13:00:00,0.0,27.25,0.347281697
2000-07-25 13:30:00,0.0,27.9,0.346309273
2000-07-25 14:00:00,0.0,28.35,0.345185727
2000-07-25 14:30:00,0.0,28.4,0.344208606
2000-07-25 15:00:00,0.0,29.2,0.343387758
2000-07-25 15:30:00,0.0,29.6,0.342442424
2000-07-25 16:00:00,0.0,29.85,0.341456242
2000-07-25 16:30:00,0.0,30.5,0.340263364
2000-07-25 17:00:00,0.0,30.25,0.339497697
2000-07-25 17:30:00,0.0,29.9,0.338505758
2000-07-25 18:00:00,0.0,29.2,0.337747576
2000-07-25 18:30:00,0.0,28.2,0.336392515
2000-07-25 19:00:00,0.0,26.65,0.335012697
2000-07-25 19:30:00,0.0,25.7,0.333837242
2000-07-25 20:00:00,0.0,24.6,0.332881333
2000-07-25 20:30:00,0.0,23.4,0.331717818
2000-07-25 21:00:00,0.0,22.7,0.330361727
2000-07-25 21:30:00,0.0,22.0,0.32940897
2000-07-25 22:00:00,0.0,20.45,0.328235121
2000-07-25 22:30:00,0.0,18.8,0.326817697
2000-07-25 23:00:00,0.0,17.1,0.324902182
2000-07-25 23:30:00,0.0,16.0,0.323216091
2000-07-26 00:00:00,0.0,14.85,0.32162597
2000-07-26 00:30:00,0.0,14.0,0.320051758
2000-07-26 01:00:00,0.0,13.1,0.318738727
2000-07-26 01:30:00,0.0,12.4,0.317480364
2000-07-26 02:00:00,0.0,11.7,0.316355788
2000-07-26 02:30:00,0.0,11.5,0.315201758
2000-07-26 03:00:00,0.0,10.95,0.314133909
2000-07-26 03:30:00,0.0,10.5,0.313120667
2000-07-26 04:00:00,0.0,10.2,0.312149394
2000-07-26 04:30:00,0.0,9.6,0.311265424
2000-07-26 05:00:00,0.0,9.6,0.310332152
2000-07-26 05:30:00,0.0,9.4,0.309562545
2000-07-26 06:00:00,0.0,9.05,0.308615818
2000-07-26 06:30:00,0.0,8.8,0.307864788
2000-07-26 07:00:00,0.0,8.85,0.307233667
2000-07-26 07:30:00,0.0,10.4,0.306379182
2000-07-26 08:00:00,0.0,12.6,0.305667818
2000-07-26 08:30:00,0.0,14.4,0.305372879
2000-07-26 09:00:00,0.0,17.55,0.305229939
2000-07-26 09:30:00,0.0,19.6,0.305448909
2000-07-26 10:00:00,0.0,20.4,0.305980909
2000-07-26 10:30:00,0.0,21.7,0.306602848
2000-07-26 11:00:00,0.0,23.55,0.307223152
2000-07-26 11:30:00,0.0,25.1,0.307731152
2000-07-26 12:00:00,0.0,26.2,0.307847727
2000-07-26 12:30:00,0.0,27.1,0.307900818
2000-07-26 13:00:00,0.0,27.75,0.308052364
2000-07-26 13:30:00,0.0,28.5,0.308062455
2000-07-26 14:00:00,0.0,29.2,0.30786203
2000-07-26 14:30:00,0.0,29.8,0.307638939
2000-07-26 15:00:00,0.0,30.3,0.307592848
2000-07-26 15:30:00,0.0,30.9,0.307358364
2000-07-26 16:00:00,0.0,31.45,0.307243273
2000-07-26 16:30:00,0.0,31.4,0.307436636
2000-07-26 17:00:00,0.0,31.35,0.30749
2000-07-26 17:30:00,0.0,31.9,0.307299303
2000-07-26 18:00:00,0.0,31.7,0.307174515
2000-07-26 18:30:00,0.0,32.0,0.306817545
2000-07-26 19:00:00,0.0,30.85,0.30636803
2000-07-26 19:30:00,0.0,30.4,0.305677182
2000-07-26 20:00:00,0.0,28.05,0.305295212
2000-07-26 20:30:00,0.0,24.9,0.305096818
2000-07-26 21:00:00,0.0,22.45,0.304572758
2000-07-26 21:30:00,0.0,20.0,0.303427121
2000-07-26 22:00:00,0.0,18.4,0.301662909
2000-07-26 22:30:00,0.0,17.6,0.299253636
2000-07-26 23:00:00,0.0,16.75,0.297036273
2000-07-26 23:30:00,0.0,16.2,0.295150212
2000-07-27 00:00:00,0.0,15.7,0.293455879
2000-07-27 00:30:00,0.0,15.5,0.291917515
2000-07-27 01:00:00,0.0,15.15,0.290526939
2000-07-27 01:30:00,0.0,14.3,0.28925303
2000-07-27 02:00:00,0.0,13.75,0.288033333
2000-07-27 02:30:00,0.0,13.5,0.286767242
2000-07-27 03:00:00,0.0,13.05,0.28559397
2000-07-27 03:30:00,0.0,12.6,0.284561545
2000-07-27 04:00:00,0.0,12.15,0.283459485
2000-07-27 04:30:00,0.0,11.8,0.282557788
2000-07-27 05:00:00,0.0,11.55,0.281571333
2000-07-27 05:30:00,0.0,11.3,0.280633848
2000-07-27 06:00:00,0.0,11.0,0.279832697
2000-07-27 06:30:00,0.0,10.6,0.278892121
2000-07-27 07:00:00,0.0,11.0,0.278094485
2000-07-27 07:30:00,0.0,12.2,0.277322727
2000-07-27 08:00:00,0.0,14.15,0.276712182
2000-07-27 08:30:00,0.0,16.1,0.276172303
2000-07-27 09:00:00,0.0,18.8,0.275899182
2000-07-27 09:30:00,0.0,20.7,0.276073242
2000-07-27 10:00:00,0.0,22.05,0.276675879
2000-07-27 10:30:00,0.0,23.8,0.277562
2000-07-27 11:00:00,0.0,25.05,0.278327182
2000-07-27 11:30:00,0.0,26.0,0.279286758
2000-07-27 12:00:00,0.0,27.35,0.279787909
2000-07-27 12:30:00,0.0,28.5,0.28008097
2000-07-27 13:00:00,0.0,29.7,0.280409061
2000-07-27 13:30:00,0.0,30.3,0.280732212
2000-07-27 14:00:00,0.0,30.4,0.280739152
2000-07-27 14:30:00,0.0,30.9,0.280877121
2000-07-27 15:00:00,0.0,31.05,0.28121803
2000-07-27 15:30:00,0.0,31.7,0.281495364
2000-07-27 16:00:00,0.0,31.5,0.281706788
2000-07-27 16:30:00,0.0,31.9,0.282001636
2000-07-27 17:00:00,0.0,31.9,0.282591394
2000-07-27 17:30:00,0.0,32.0,0.282619273
2000-07-27 18:00:00,0.0,31.35,0.282455727
2000-07-27 18:30:00,0.0,30.4,0.281977576
2000-07-27 19:00:00,0.0,29.55,0.281446879
2000-07-27 19:30:00,0.0,28.1,0.281132394
2000-07-27 20:00:00,0.0,26.6,0.281070212
2000-07-27 20:30:00,0.0,24.1,0.280806939
2000-07-27 21:00:00,0.0,22.1,0.280076
2000-07-27 21:30:00,0.0,20.3,0.279251394
2000-07-27 22:00:00,0.0,18.9,0.278080242
2000-07-27 22:30:00,0.0,18.0,0.276418667
2000-07-27 23:00:00,0.0,17.45,0.27455303
2000-07-27 23:30:00,0.0,17.2,0.272680424
2000-07-28 00:00:00,0.0,16.45,0.270946818
2000-07-28 00:30:00,0.0,15.9,0.269298879
2000-07-28 01:00:00,0.0,15.4,0.267829606
2000-07-28 01:30:00,0.0,14.4,0.266418485
2000-07-28 02:00:00,0.0,13.7,0.264905758
2000-07-28 02:30:00,0.0,13.1,0.263577909
2000-07-28 03:00:00,0.0,12.5,0.262294485
2000-07-28 03:30:00,0.0,12.3,0.261143485
2000-07-28 04:00:00,0.0,12.3,0.260103485
2000-07-28 04:30:00,0.0,12.0,0.258868394
2000-07-28 05:00:00,0.0,11.5,0.257841
2000-07-28 05:30:00,0.0,11.3,0.256885091
2000-07-28 06:00:00,0.0,11.4,0.255957939
2000-07-28 06:30:00,0.0,11.0,0.255090121
2000-07-28 07:00:00,0.0,11.1,0.254216242
2000-07-28 07:30:00,0.0,12.3,0.253259364
2000-07-28 08:00:00,0.0,14.5,0.25302503
2000-07-28 08:30:00,0.0,17.5,0.253121242
2000-07-28 09:00:00,0.0,20.55,0.252296939
2000-07-28 09:30:00,0.0,21.2,0.253313879
2000-07-28 10:00:00,0.0,22.25,0.255899606
2000-07-28 10:30:00,0.0,23.8,0.256752939
2000-07-28 11:00:00,0.0,25.25,0.257690212
2000-07-28 11:30:00,0.0,26.3,0.258608273
2000-07-28 12:00:00,0.0,27.6,0.259530485
2000-07-28 12:30:00,0.0,29.2,0.260448879
2000-07-28 13:00:00,0.0,29.25,0.261251606
2000-07-28 13:30:00,0.0,30.2,0.261646848
2000-07-28 14:00:00,0.0,30.3,0.261628606
2000-07-28 14:30:00,0.0,30.5,0.262046485
2000-07-28 15:00:00,0.0,31.3,0.262322394
2000-07-28 15:30:00,0.0,31.5,0.262670394
2000-07-28 16:00:00,0.0,31.1,0.263140545
2000-07-28 16:30:00,0.0,31.5,0.263517455
2000-07-28 17:00:00,0.0,30.45,0.263914061
2000-07-28 17:30:00,0.0,29.4,0.264313364
2000-07-28 18:00:00,0.0,28.35,0.264330848
2000-07-28 18:30:00,0.0,28.0,0.264078152
2000-07-28 19:00:00,0.0,27.65,0.263805061
2000-07-28 19:30:00,0.0,26.6,0.263528333
2000-07-28 20:00:00,0.0,25.6,0.263181273
2000-07-28 20:30:00,0.0,24.5,0.262712394
2000-07-28 21:00:00,0.0,22.0,0.262134242
2000-07-28 21:30:00,0.0,20.0,0.261344182
2000-07-28 22:00:00,0.0,18.9,0.260233636
2000-07-28 22:30:00,0.0,18.4,0.258723727
2000-07-28 23:00:00,0.0,17.65,0.257053939
2000-07-28 23:30:00,0.0,17.1,0.255607152
2000-07-29 00:00:00,0.0,17.1,0.254312485
2000-07-29 00:30:00,0.0,17.4,0.253214212
2000-07-29 01:00:00,0.0,16.35,0.252122697
2000-07-29 01:30:00,0.0,15.7,0.250858455
2000-07-29 02:00:00,0.0,15.15,0.249921485
2000-07-29 02:30:00,0.0,14.9,0.248916152
2000-07-29 03:00:00,0.0,14.65,0.247890424
2000-07-29 03:30:00,0.0,14.5,0.246997
2000-07-29 04:00:00,0.0,14.3,0.246305697
2000-07-29 04:30:00,0.0,13.9,0.245595636
2000-07-29 05:00:00,0.0,14.2,0.244740455
2000-07-29 05:30:00,0.0,14.6,0.243877758
2000-07-29 06:00:00,0.0,14.75,0.243291242
2000-07-29 06:30:00,0.0,15.2,0.242828333
2000-07-29 07:00:00,0.0,15.25,0.24250503
2000-07-29 07:30:00,0.0,15.7,0.242174636
2000-07-29 08:00:00,0.0,16.55,0.241815697
2000-07-29 08:30:00,0.0,17.4,0.241672879
2000-07-29 09:00:00,0.0,19.25,0.241851727
2000-07-29 09:30:00,0.0,20.9,0.242024545
2000-07-29 10:00:00,0.0,22.85,0.242378667
2000-07-29 10:30:00,0.0,23.1,0.242840758
2000-07-29 11:00:00,0.0,22.95,0.243317758
2000-07-29 11:30:00,0.0,23.2,0.243832667
2000-07-29 12:00:00,0.0,24.2,0.244593939
2000-07-29 12:30:00,0.0,25.3,0.245500333
2000-07-29 13:00:00,0.0,25.55,0.246397939
2000-07-29 13:30:00,0.0,25.7,0.247058273
2000-07-29 14:00:00,0.0,26.45,0.247476545
2000-07-29 14:30:00,0.0,28.0,0.248082667
2000-07-29 15:00:00,0.0,28.45,0.248749788
2000-07-29 15:30:00,0.0,28.9,0.249322818
2000-07-29 16:00:00,0.0,29.05,0.249647121
2000-07-29 16:30:00,0.0,29.6,0.249995818
2000-07-29 17:00:00,0.0,30.05,0.250504636
2000-07-29 17:30:00,0.0,30.2,0.251049333
2000-07-29 18:00:00,0.0,30.1,0.251568152
2000-07-29 18:30:00,0.0,30.0,0.251926515
2000-07-29 19:00:00,0.0,29.7,0.252164758
2000-07-29 19:30:00,0.0,28.8,0.252034333
2000-07-29 20:00:00,0.0,27.4,0.251837121
2000-07-29 20:30:00,0.0,24.4,0.251502121
2000-07-29 21:00:00,0.0,21.2,0.251112485
2000-07-29 21:30:00,0.0,19.3,0.250255697
2000-07-29 22:00:00,0.0,18.0,0.248578303
2000-07-29 22:30:00,0.0,17.4,0.246148394
2000-07-29 23:00:00,0.0,17.85,0.243916909
2000-07-29 23:30:00,0.0,17.6,0.242098909
2000-07-30 00:00:00,0.0,16.85,0.240808879
2000-07-30 00:30:00,0.0,15.9,0.239800848
2000-07-30 01:00:00,0.0,15.4,0.238474242
2000-07-30 01:30:00,0.0,15.2,0.237043545
2000-07-30 02:00:00,0.0,14.65,0.235736879
2000-07-30 02:30:00,0.0,13.8,0.234471273
2000-07-30 03:00:00,0.0,13.05,0.233226758
2000-07-30 03:30:00,0.0,12.7,0.232149121
2000-07-30 04:00:00,0.0,12.2,0.230957818
2000-07-30 04:30:00,0.0,11.8,0.229754818
2000-07-30 05:00:00,0.0,11.55,0.228610333
2000-07-30 05:30:00,0.0,11.5,0.227541848
2000-07-30 06:00:00,0.0,11.4,0.226424061
2000-07-30 06:30:00,0.0,11.6,0.225534606
2000-07-30 07:00:00,0.0,12.35,0.224785424
2000-07-30 07:30:00,0.0,13.2,0.22403903
2000-07-30 08:00:00,0.0,14.9,0.223587152
2000-07-30 08:30:00,0.0,16.5,0.223301121
2000-07-30 09:00:00,0.2,18.1,0.223168242
2000-07-30 09:30:00,0.0,19.0,0.223195515
2000-07-30 10:00:00,0.0,20.3,0.223486788
2000-07-30 10:30:00,0.0,22.3,0.224091091
2000-07-30 11:00:00,0.0,22.7,0.224876273
2000-07-30 11:30:00,0.0,21.6,0.225688273
2000-07-30 12:00:00,0.0,20.9,0.226391455
2000-07-30 12:30:00,0.0,20.2,0.22659297
2000-07-30 13:00:00,0.0,20.7,0.226648455
2000-07-30 13:30:00,0.0,20.4,0.226915
2000-07-30 14:00:00,0.0,21.55,0.22700603
2000-07-30 14:30:00,0.0,22.4,0.226871727
2000-07-30 15:00:00,0.0,23.55,0.227173636
2000-07-30 15:30:00,0.0,25.1,0.227718273
2000-07-30 16:00:00,0.0,25.7,0.228240667
2000-07-30 16:30:00,0.0,26.2,0.228784818
2000-07-30 17:00:00,0.0,25.35,0.229557788
2000-07-30 17:30:00,0.0,24.8,0.230418333
2000-07-30 18:00:00,0.0,24.4,0.231420394
2000-07-30 18:30:00,0.0,25.2,0.232084576
2000-07-30 19:00:00,0.0,24.8,0.232711848
2000-07-30 19:30:00,0.0,24.9,0.233168788
2000-07-30 20:00:00,0.0,22.9,0.233465
2000-07-30 20:30:00,0.0,20.2,0.233632515
2000-07-30 21:00:00,0.0,18.7,0.233430242
2000-07-30 21:30:00,0.0,17.6,0.232692515
